timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2052-11-13 08:00:00+01:00,52.9,52.52,13.405,16.38,56.2,4.11,0.0,0.21,0.18
2052-11-13 11:00:00+01:00,51.6,52.52,13.405,19.41,42.8,6.72,0.0,0.23,0.18
2052-11-13 14:00:00+01:00,50.2,52.52,13.405,17.67,54.7,7.83,0.04,0.21,0.2
2052-11-13 17:00:00+01:00,49.3,52.52,13.405,19.3,52.6,6.49,0.03,0.46,0.33
2052-11-13 20:00:00+01:00,55.0,52.52,13.405,16.91,47.9,5.28,5.71,0.67,0.58
2052-11-13 23:00:00+01:00,54.4,52.52,13.405,18.32,55.0,8.17,0.2,0.32,0.26
2052-11-14 02:00:00+01:00,54.4,52.52,13.405,17.04,46.5,6.68,0.04,0.21,0.17
2052-11-14 05:00:00+01:00,54.0,52.52,13.405,19.34,50.3,7.9,0.1,0.33,0.31
2052-11-14 08:00:00+01:00,54.0,52.52,13.405,15.1,55.3,7.32,0.01,0.42,0.35
2052-11-14 11:00:00+01:00,54.0,52.52,13.405,18.57,53.7,5.84,0.01,0.24,0.2
2052-11-14 14:00:00+01:00,54.1,52.52,13.405,16.11,50.3,7.63,0.22,0.33,0.27
2052-11-14 17:00:00+01:00,54.2,52.52,13.405,17.44,51.0,6.45,0.19,0.25,0.22
2052-11-14 20:00:00+01:00,53.3,52.52,13.405,18.08,52.8,6.28,0.01,0.25,0.22
2052-11-14 23:00:00+01:00,52.5,52.52,13.405,20.18,48.2,6.38,0.0,0.27,0.19
2052-11-15 02:00:00+01:00,52.6,52.52,13.405,15.37,49.6,7.04,0.03,0.23,0.21
2052-11-15 05:00:00+01:00,52.3,52.52,13.405,15.0,37.4,5.94,0.15,0.39,0.3
2052-11-15 08:00:00+01:00,51.0,52.52,13.405,20.99,55.7,5.2,0.0,0.14,0.1
2052-11-15 11:00:00+01:00,50.3,52.52,13.405,18.06,62.1,6.33,0.0,0.34,0.3
2052-11-15 14:00:00+01:00,50.3,52.52,13.405,15.26,54.6,6.06,0.0,0.19,0.18
2052-11-15 17:00:00+01:00,49.4,52.52,13.405,17.91,48.7,7.02,0.04,0.19,0.16
2052-11-15 20:00:00+01:00,49.0,52.52,13.405,17.8,55.7,7.53,0.05,0.22,0.22
2052-11-15 23:00:00+01:00,49.2,52.52,13.405,17.59,59.5,5.96,0.33,0.28,0.2
2052-11-16 02:00:00+01:00,47.4,52.52,13.405,19.2,39.4,5.67,0.15,0.28,0.23
2052-11-16 05:00:00+01:00,46.2,52.52,13.405,15.36,51.5,5.61,0.08,0.06,0.05
2052-11-16 08:00:00+01:00,46.2,52.52,13.405,18.83,58.8,6.28,0.03,0.35,0.33
2052-11-16 11:00:00+01:00,46.2,52.52,13.405,17.81,46.5,5.0,0.29,0.43,0.42
2052-11-16 14:00:00+01:00,47.5,52.52,13.405,18.61,43.5,6.48,2.85,1.0,0.99
2052-11-16 17:00:00+01:00,45.3,52.52,13.405,20.52,46.8,5.68,0.09,0.29,0.28
2052-11-16 20:00:00+01:00,44.0,52.52,13.405,20.75,50.3,6.24,0.0,0.21,0.15
2052-11-16 23:00:00+01:00,43.8,52.52,13.405,21.91,54.6,6.75,0.03,0.43,0.41
2052-11-17 02:00:00+01:00,43.5,52.52,13.405,14.92,52.6,6.82,0.27,0.27,0.24
2052-11-17 05:00:00+01:00,42.9,52.52,13.405,19.45,47.4,6.51,0.0,0.08,0.08
2052-11-17 08:00:00+01:00,42.9,52.52,13.405,20.28,54.9,6.24,0.0,0.1,0.09
2052-11-17 11:00:00+01:00,42.3,52.52,13.405,17.56,54.0,6.86,0.02,0.15,0.14
2052-11-17 14:00:00+01:00,42.1,52.52,13.405,18.68,54.6,6.49,0.0,0.08,0.06
2052-11-17 17:00:00+01:00,41.6,52.52,13.405,21.39,50.9,5.5,0.04,0.45,0.33
2052-11-17 20:00:00+01:00,41.3,52.52,13.405,18.32,54.8,7.52,0.06,0.41,0.35
2052-11-17 23:00:00+01:00,39.9,52.52,13.405,21.32,57.0,4.99,0.06,0.36,0.31
2052-11-18 02:00:00+01:00,39.4,52.52,13.405,18.62,55.8,7.12,0.29,0.49,0.35
2052-11-18 05:00:00+01:00,39.5,52.52,13.405,19.64,52.6,7.16,0.0,0.19,0.16
2052-11-18 08:00:00+01:00,39.0,52.52,13.405,20.58,53.2,8.44,0.1,0.57,0.5
2052-11-18 11:00:00+01:00,38.9,52.52,13.405,16.55,53.8,6.02,0.0,0.23,0.19
2052-11-18 14:00:00+01:00,38.7,52.52,13.405,19.59,60.4,7.17,0.04,0.27,0.23
2052-11-18 17:00:00+01:00,38.5,52.52,13.405,17.77,55.0,6.78,0.03,0.2,0.15
2052-11-18 20:00:00+01:00,39.1,52.52,13.405,21.17,54.7,6.81,0.7,0.44,0.39
2052-11-18 23:00:00+01:00,39.2,52.52,13.405,18.13,61.1,6.21,0.09,0.1,0.08
2052-11-19 02:00:00+01:00,38.4,52.52,13.405,18.11,54.9,7.17,0.0,0.37,0.27
2052-11-19 05:00:00+01:00,38.4,52.52,13.405,17.08,46.4,4.47,0.01,0.25,0.17
2052-11-19 08:00:00+01:00,37.9,52.52,13.405,18.67,51.4,7.29,0.01,0.17,0.15
2052-11-19 11:00:00+01:00,44.1,52.52,13.405,19.87,39.3,8.74,5.24,0.78,0.67
2052-11-19 14:00:00+01:00,43.6,52.52,13.405,18.93,44.4,5.45,0.06,0.15,0.14
2052-11-19 17:00:00+01:00,43.6,52.52,13.405,23.22,34.4,6.76,0.02,0.09,0.08
2052-11-19 20:00:00+01:00,42.3,52.52,13.405,17.91,62.5,7.0,0.02,0.12,0.1
2052-11-19 23:00:00+01:00,42.4,52.52,13.405,17.07,64.4,7.12,0.12,0.48,0.4
2052-11-20 02:00:00+01:00,42.5,52.52,13.405,18.55,59.0,5.94,0.07,0.06,0.04
2052-11-20 05:00:00+01:00,42.4,52.52,13.405,19.5,56.3,6.79,0.05,0.17,0.16
2052-11-20 08:00:00+01:00,42.1,52.52,13.405,16.27,48.9,6.43,0.12,0.41,0.3
2052-11-20 11:00:00+01:00,41.3,52.52,13.405,21.44,40.7,6.79,0.06,0.51,0.43
2052-11-20 14:00:00+01:00,41.3,52.52,13.405,18.31,48.2,6.62,0.05,0.23,0.23
2052-11-20 17:00:00+01:00,40.6,52.52,13.405,22.22,50.7,6.78,0.04,0.42,0.31
2052-11-20 20:00:00+01:00,38.4,52.52,13.405,21.49,45.6,4.34,0.09,0.36,0.35
2052-11-20 23:00:00+01:00,38.4,52.52,13.405,20.15,53.7,8.31,0.03,0.32,0.24
2052-11-21 02:00:00+01:00,37.7,52.52,13.405,18.78,49.0,6.27,0.18,0.38,0.33
2052-11-21 05:00:00+01:00,37.7,52.52,13.405,16.81,41.9,5.31,0.0,0.16,0.16
2052-11-21 08:00:00+01:00,37.7,52.52,13.405,17.57,60.7,6.1,0.01,0.58,0.52
2052-11-21 11:00:00+01:00,37.6,52.52,13.405,16.68,43.0,6.9,0.12,0.47,0.37
2052-11-21 14:00:00+01:00,37.6,52.52,13.405,16.59,41.2,5.83,0.05,0.35,0.33
2052-11-21 17:00:00+01:00,37.7,52.52,13.405,19.41,49.3,6.86,0.04,0.37,0.36
2052-11-21 20:00:00+01:00,36.5,52.52,13.405,19.49,55.8,8.04,0.0,0.11,0.11
2052-11-21 23:00:00+01:00,36.5,52.52,13.405,15.72,56.6,6.81,0.01,0.1,0.09
2052-11-22 02:00:00+01:00,36.5,52.52,13.405,17.86,58.2,5.61,0.02,0.07,0.06
2052-11-22 05:00:00+01:00,35.8,52.52,13.405,17.22,44.5,4.44,0.54,0.27,0.19
2052-11-22 08:00:00+01:00,35.8,52.52,13.405,21.75,54.8,6.95,0.01,0.11,0.09
2052-11-22 11:00:00+01:00,35.8,52.52,13.405,14.65,45.8,6.53,0.0,0.23,0.21
2052-11-22 14:00:00+01:00,34.8,52.52,13.405,22.68,59.2,7.44,0.06,0.07,0.05
2052-11-22 17:00:00+01:00,35.0,52.52,13.405,20.0,45.4,5.86,0.14,0.44,0.4
2052-11-22 20:00:00+01:00,34.6,52.52,13.405,13.72,54.1,6.37,0.03,0.44,0.41
2052-11-22 23:00:00+01:00,34.6,52.52,13.405,17.56,47.9,5.95,0.0,0.07,0.06
2052-11-23 02:00:00+01:00,34.6,52.52,13.405,19.74,57.9,4.92,0.0,0.18,0.15
2052-11-23 05:00:00+01:00,33.1,52.52,13.405,17.49,46.5,6.15,0.16,0.23,0.2
2052-11-23 08:00:00+01:00,33.2,52.52,13.405,18.3,48.0,6.05,0.11,0.26,0.22
2052-11-23 11:00:00+01:00,33.1,52.52,13.405,23.4,56.5,7.03,0.02,0.04,0.03
2052-11-23 14:00:00+01:00,31.7,52.52,13.405,18.01,43.2,5.22,0.03,0.25,0.21
2052-11-23 17:00:00+01:00,30.7,52.52,13.405,16.69,49.4,6.15,0.06,0.16,0.15
2052-11-23 20:00:00+01:00,29.1,52.52,13.405,20.69,53.7,6.67,0.01,0.18,0.14
2052-11-23 23:00:00+01:00,27.9,52.52,13.405,16.05,51.2,6.3,0.08,0.29,0.24
2052-11-24 02:00:00+01:00,26.9,52.52,13.405,20.26,54.2,5.36,0.1,0.36,0.29
2052-11-24 05:00:00+01:00,54.9,52.52,13.405,20.03,58.3,5.84,0.0,0.2,0.16
2052-11-24 08:00:00+01:00,53.8,52.52,13.405,22.51,51.6,4.39,0.06,0.2,0.19
2052-11-24 11:00:00+01:00,53.4,52.52,13.405,19.69,48.3,6.54,0.0,0.33,0.29
2052-11-24 14:00:00+01:00,52.3,52.52,13.405,18.39,54.1,6.49,0.04,0.2,0.15
2052-11-24 17:00:00+01:00,51.9,52.52,13.405,18.8,53.2,6.8,0.0,0.06,0.04
2052-11-24 20:00:00+01:00,51.2,52.52,13.405,23.14,56.7,6.58,0.06,0.42,0.39
2052-11-24 23:00:00+01:00,51.1,52.52,13.405,18.99,57.0,6.34,0.0,0.16,0.12
2052-11-25 02:00:00+01:00,50.9,52.52,13.405,18.44,56.2,5.86,0.01,0.27,0.24
2052-11-25 05:00:00+01:00,50.1,52.52,13.405,18.74,51.1,5.64,0.02,0.38,0.3
2052-11-25 08:00:00+01:00,48.6,52.52,13.405,19.82,42.9,5.56,0.11,0.36,0.34
2052-11-25 11:00:00+01:00,48.5,52.52,13.405,18.12,45.4,7.68,0.02,0.32,0.23
2052-11-25 14:00:00+01:00,48.5,52.52,13.405,16.8,55.0,8.19,0.01,0.19,0.16
2052-11-25 17:00:00+01:00,48.4,52.52,13.405,17.53,59.3,7.78,0.0,0.21,0.19
2052-11-25 20:00:00+01:00,48.5,52.52,13.405,17.1,52.4,9.92,0.1,0.34,0.29
2052-11-25 23:00:00+01:00,48.2,52.52,13.405,18.57,51.0,6.49,0.01,0.3,0.25
2052-11-26 02:00:00+01:00,47.2,52.52,13.405,17.65,50.4,5.75,0.17,0.31,0.3
2052-11-26 05:00:00+01:00,46.4,52.52,13.405,18.52,43.4,4.74,0.1,0.13,0.12
2052-11-26 08:00:00+01:00,46.2,52.52,13.405,18.57,45.2,5.52,0.0,0.15,0.13
2052-11-26 11:00:00+01:00,45.7,52.52,13.405,19.4,50.9,5.72,0.0,0.33,0.33
2052-11-26 14:00:00+01:00,45.6,52.52,13.405,16.95,54.1,5.91,0.0,0.38,0.33
2052-11-26 17:00:00+01:00,45.7,52.52,13.405,22.29,49.5,6.09,0.03,0.17,0.16
2052-11-26 20:00:00+01:00,44.9,52.52,13.405,21.37,48.6,3.41,0.07,0.14,0.12
2052-11-26 23:00:00+01:00,47.9,52.52,13.405,19.96,49.9,5.61,4.03,0.72,0.7
2052-11-27 02:00:00+01:00,45.9,52.52,13.405,20.36,51.4,5.83,0.04,0.54,0.5
2052-11-27 05:00:00+01:00,44.8,52.52,13.405,16.61,48.1,6.22,0.09,0.34,0.33
2052-11-27 08:00:00+01:00,44.3,52.52,13.405,17.72,51.3,5.11,0.02,0.42,0.35
2052-11-27 11:00:00+01:00,42.5,52.52,13.405,17.94,40.2,5.12,0.15,0.27,0.23
2052-11-27 14:00:00+01:00,47.2,52.52,13.405,16.05,49.2,5.68,5.22,0.63,0.5
2052-11-27 17:00:00+01:00,46.2,52.52,13.405,18.13,48.9,5.56,0.02,0.25,0.22
2052-11-27 20:00:00+01:00,45.5,52.52,13.405,23.43,45.3,5.88,0.04,0.59,0.42
2052-11-27 23:00:00+01:00,44.1,52.52,13.405,19.1,55.4,7.12,0.1,0.47,0.38
2052-11-28 02:00:00+01:00,44.3,52.52,13.405,21.95,56.3,7.71,0.27,0.45,0.36
2052-11-28 05:00:00+01:00,42.8,52.52,13.405,21.82,43.5,3.97,0.02,0.31,0.29
2052-11-28 08:00:00+01:00,42.5,52.52,13.405,17.01,44.9,6.23,0.04,0.15,0.14
2052-11-28 11:00:00+01:00,42.0,52.52,13.405,18.97,60.2,5.94,0.06,0.19,0.16
2052-11-28 14:00:00+01:00,40.5,52.52,13.405,18.1,48.5,6.48,0.01,0.11,0.09
2052-11-28 17:00:00+01:00,39.5,52.52,13.405,20.76,49.5,5.24,0.03,0.22,0.17
2052-11-28 20:00:00+01:00,39.7,52.52,13.405,19.84,61.2,5.41,0.2,0.49,0.49
2052-11-28 23:00:00+01:00,38.2,52.52,13.405,22.23,50.6,6.99,0.01,0.14,0.11
2052-11-29 02:00:00+01:00,38.0,52.52,13.405,19.31,53.9,7.41,0.1,0.11,0.09
2052-11-29 05:00:00+01:00,39.0,52.52,13.405,20.56,53.3,6.46,2.42,0.84,0.72
2052-11-29 08:00:00+01:00,39.2,52.52,13.405,17.62,56.5,5.26,0.32,0.3,0.26
2052-11-29 11:00:00+01:00,39.2,52.52,13.405,15.97,55.2,8.23,0.1,0.07,0.05
2052-11-29 14:00:00+01:00,39.2,52.52,13.405,20.25,50.9,5.96,0.01,0.46,0.41
2052-11-29 17:00:00+01:00,38.7,52.52,13.405,19.2,48.5,6.85,0.09,0.19,0.19
2052-11-29 20:00:00+01:00,39.1,52.52,13.405,20.02,61.0,4.52,0.71,0.31,0.23
2052-11-29 23:00:00+01:00,37.1,52.52,13.405,21.74,51.2,6.82,0.0,0.24,0.23
2052-11-30 02:00:00+01:00,35.7,52.52,13.405,19.58,54.6,5.79,0.0,0.3,0.3
2052-11-30 05:00:00+01:00,35.6,52.52,13.405,20.57,61.4,5.35,0.0,0.05,0.04
2052-11-30 08:00:00+01:00,35.6,52.52,13.405,20.96,56.3,5.91,0.0,0.26,0.25
2052-11-30 11:00:00+01:00,34.1,52.52,13.405,18.62,61.1,7.16,0.03,0.56,0.5
2052-11-30 14:00:00+01:00,32.8,52.52,13.405,17.72,40.1,8.7,0.02,0.18,0.14
2052-11-30 17:00:00+01:00,33.1,52.52,13.405,22.87,49.3,8.3,0.66,0.96,0.86
2052-11-30 20:00:00+01:00,32.2,52.52,13.405,19.69,42.1,7.6,0.0,0.37,0.27
2052-11-30 23:00:00+01:00,32.0,52.52,13.405,19.49,48.7,6.96,0.01,0.09,0.07
2052-12-01 02:00:00+01:00,32.0,52.52,13.405,16.95,57.0,4.28,0.01,0.15,0.15
2052-12-01 05:00:00+01:00,32.0,52.52,13.405,19.42,53.6,7.35,0.05,0.21,0.17
2052-12-01 08:00:00+01:00,30.7,52.52,13.405,19.57,49.6,5.87,0.01,0.2,0.18
2052-12-01 11:00:00+01:00,29.5,52.52,13.405,17.05,51.3,6.75,0.02,0.17,0.15
2052-12-01 14:00:00+01:00,29.1,52.52,13.405,20.4,55.7,5.18,0.01,0.2,0.15
2052-12-01 17:00:00+01:00,27.8,52.52,13.405,18.41,53.3,6.48,0.11,0.1,0.1
2052-12-01 20:00:00+01:00,27.0,52.52,13.405,14.51,50.8,6.52,0.27,0.43,0.38
2052-12-01 23:00:00+01:00,27.0,52.52,13.405,17.88,59.6,4.42,0.0,0.12,0.09
2052-12-02 02:00:00+01:00,26.8,52.52,13.405,20.87,63.3,5.58,0.0,0.07,0.07
2052-12-02 05:00:00+01:00,26.8,52.52,13.405,17.13,41.0,5.64,0.0,0.2,0.15
2052-12-02 08:00:00+01:00,56.2,52.52,13.405,23.77,54.7,4.93,0.01,0.51,0.49
2052-12-02 11:00:00+01:00,55.3,52.52,13.405,19.89,59.7,6.21,0.0,0.11,0.1
2052-12-02 14:00:00+01:00,62.2,52.52,13.405,23.41,52.4,5.45,7.68,0.63,0.53
2052-12-02 17:00:00+01:00,61.5,52.52,13.405,16.73,43.1,6.57,0.39,0.38,0.3
2052-12-02 20:00:00+01:00,60.7,52.52,13.405,16.52,50.7,4.54,0.14,0.26,0.26
2052-12-02 23:00:00+01:00,59.8,52.52,13.405,18.46,52.8,7.3,0.05,0.3,0.28
2052-12-03 02:00:00+01:00,58.1,52.52,13.405,16.4,35.3,4.18,0.05,0.23,0.19
2052-12-03 05:00:00+01:00,57.5,52.52,13.405,18.03,51.5,8.19,0.0,0.16,0.15
2052-12-03 08:00:00+01:00,57.6,52.52,13.405,22.12,56.4,6.02,0.0,0.19,0.15
2052-12-03 11:00:00+01:00,57.4,52.52,13.405,18.33,64.6,6.01,0.02,0.36,0.28
2052-12-03 14:00:00+01:00,57.3,52.52,13.405,15.76,46.2,7.11,0.09,0.28,0.22
2052-12-03 17:00:00+01:00,57.3,52.52,13.405,19.55,46.2,5.97,0.01,0.24,0.17
2052-12-03 20:00:00+01:00,57.2,52.52,13.405,21.59,45.1,6.24,2.39,0.9,0.85
2052-12-03 23:00:00+01:00,57.1,52.52,13.405,15.2,49.3,5.57,0.2,0.26,0.25
2052-12-04 02:00:00+01:00,58.2,52.52,13.405,16.25,55.3,6.83,0.97,0.81,0.7
2052-12-04 05:00:00+01:00,57.2,52.52,13.405,19.06,60.1,8.19,0.05,0.3,0.28
2052-12-04 08:00:00+01:00,55.8,52.52,13.405,16.55,51.4,5.91,0.01,0.47,0.38
2052-12-04 11:00:00+01:00,56.0,52.52,13.405,18.62,61.8,6.23,0.27,0.13,0.1
2052-12-04 14:00:00+01:00,56.0,52.52,13.405,21.83,65.4,4.99,0.04,0.17,0.16
2052-12-04 17:00:00+01:00,56.0,52.52,13.405,18.2,51.8,4.57,0.01,0.07,0.06
2052-12-04 20:00:00+01:00,54.7,52.52,13.405,19.87,56.0,6.18,0.04,0.24,0.24
2052-12-04 23:00:00+01:00,53.4,52.52,13.405,20.01,46.3,7.99,0.0,0.23,0.18
2052-12-05 02:00:00+01:00,53.5,52.52,13.405,17.37,61.7,5.67,0.03,0.36,0.31
2052-12-05 05:00:00+01:00,52.8,52.52,13.405,16.85,52.1,6.01,0.22,0.26,0.22
2052-12-05 08:00:00+01:00,52.7,52.52,13.405,20.95,53.1,4.51,0.0,0.26,0.2
2052-12-05 11:00:00+01:00,52.3,52.52,13.405,19.06,54.8,5.94,0.07,0.07,0.06
2052-12-05 14:00:00+01:00,51.6,52.52,13.405,19.38,58.5,8.22,0.02,0.09,0.07
2052-12-05 17:00:00+01:00,50.9,52.52,13.405,18.89,55.9,6.04,0.02,0.22,0.2
2052-12-05 20:00:00+01:00,51.0,52.52,13.405,18.71,47.3,6.69,0.04,0.3,0.3
2052-12-05 23:00:00+01:00,49.9,52.52,13.405,19.35,47.3,7.57,0.04,0.41,0.35
2052-12-06 02:00:00+01:00,48.5,52.52,13.405,16.73,44.1,5.89,0.0,0.07,0.06
2052-12-06 05:00:00+01:00,47.9,52.52,13.405,19.75,46.5,8.29,0.08,0.44,0.41
2052-12-06 08:00:00+01:00,47.9,52.52,13.405,16.96,60.7,7.33,0.07,0.01,0.0
2052-12-06 11:00:00+01:00,46.6,52.52,13.405,23.62,54.9,6.43,0.15,0.26,0.25
2052-12-06 14:00:00+01:00,46.1,52.52,13.405,20.19,49.2,4.4,0.02,0.14,0.13
2052-12-06 17:00:00+01:00,50.7,52.52,13.405,19.54,53.4,6.81,6.52,0.73,0.6
2052-12-06 20:00:00+01:00,50.6,52.52,13.405,16.84,66.3,6.0,0.15,0.27,0.22
2052-12-06 23:00:00+01:00,50.5,52.52,13.405,21.18,46.8,5.91,0.07,0.63,0.49
2052-12-07 02:00:00+01:00,49.4,52.52,13.405,18.03,54.5,4.08,0.0,0.29,0.21
2052-12-07 05:00:00+01:00,48.9,52.52,13.405,20.18,50.2,5.91,0.03,0.21,0.15
2052-12-07 08:00:00+01:00,47.8,52.52,13.405,17.64,60.1,5.16,0.04,0.08,0.06
2052-12-07 11:00:00+01:00,47.8,52.52,13.405,15.15,39.1,5.01,0.0,0.21,0.19
2052-12-07 14:00:00+01:00,47.6,52.52,13.405,22.06,40.8,4.55,0.16,0.36,0.27
2052-12-07 17:00:00+01:00,46.7,52.52,13.405,20.14,51.2,7.24,1.49,0.74,0.73
2052-12-07 20:00:00+01:00,45.9,52.52,13.405,18.2,54.5,4.97,0.02,0.18,0.16
2052-12-07 23:00:00+01:00,45.9,52.52,13.405,22.91,53.3,5.45,0.01,0.06,0.06
2052-12-08 02:00:00+01:00,44.9,52.52,13.405,18.95,60.6,6.34,0.07,0.12,0.12
2052-12-08 05:00:00+01:00,44.6,52.52,13.405,21.4,53.8,6.75,0.05,0.4,0.33
2052-12-08 08:00:00+01:00,42.8,52.52,13.405,15.72,40.3,5.4,0.0,0.45,0.36
2052-12-08 11:00:00+01:00,41.3,52.52,13.405,18.33,48.2,6.75,0.02,0.1,0.1
2052-12-08 14:00:00+01:00,40.0,52.52,13.405,18.4,44.3,6.01,0.03,0.04,0.03
2052-12-08 17:00:00+01:00,39.9,52.52,13.405,17.01,37.4,5.22,0.04,0.24,0.23
2052-12-08 20:00:00+01:00,39.9,52.52,13.405,17.22,48.2,4.94,0.0,0.19,0.14
2052-12-08 23:00:00+01:00,38.2,52.52,13.405,19.29,45.3,5.67,0.0,0.11,0.09
2052-12-09 02:00:00+01:00,38.3,52.52,13.405,18.64,48.3,5.08,0.11,0.39,0.3
2052-12-09 05:00:00+01:00,38.2,52.52,13.405,18.6,51.1,6.03,0.0,0.15,0.13
2052-12-09 08:00:00+01:00,38.2,52.52,13.405,17.97,59.6,4.23,0.0,0.26,0.21
2052-12-09 11:00:00+01:00,38.7,52.52,13.405,21.04,57.1,6.64,2.6,0.88,0.8
2052-12-09 14:00:00+01:00,37.8,52.52,13.405,16.51,50.5,6.68,0.0,0.09,0.07
2052-12-09 17:00:00+01:00,37.7,52.52,13.405,19.1,48.2,5.62,0.24,0.3,0.24
2052-12-09 20:00:00+01:00,36.9,52.52,13.405,18.1,49.4,4.37,0.03,0.12,0.11
2052-12-09 23:00:00+01:00,35.9,52.52,13.405,17.94,50.1,7.06,0.03,0.03,0.02
2052-12-10 02:00:00+01:00,34.4,52.52,13.405,14.64,49.6,5.92,0.03,0.15,0.11
2052-12-10 05:00:00+01:00,34.2,52.52,13.405,18.92,59.9,6.56,0.01,0.27,0.26
2052-12-10 08:00:00+01:00,34.0,52.52,13.405,17.77,54.9,5.55,0.0,0.18,0.13
2052-12-10 11:00:00+01:00,33.6,52.52,13.405,19.56,52.9,5.19,0.04,0.24,0.22
2052-12-10 14:00:00+01:00,33.7,52.52,13.405,25.15,49.3,5.97,0.08,0.14,0.12
2052-12-10 17:00:00+01:00,32.7,52.52,13.405,19.35,45.1,5.42,0.01,0.11,0.09
2052-12-10 20:00:00+01:00,32.7,52.52,13.405,19.94,50.9,4.84,0.0,0.37,0.28
2052-12-10 23:00:00+01:00,32.6,52.52,13.405,17.44,50.3,6.57,0.03,0.25,0.24
2052-12-11 02:00:00+01:00,31.7,52.52,13.405,19.36,57.1,7.23,0.0,0.05,0.04
2052-12-11 05:00:00+01:00,49.1,52.52,13.405,18.79,53.3,6.23,0.08,0.22,0.19
2052-12-11 08:00:00+01:00,48.2,52.52,13.405,17.36,49.0,5.99,0.09,0.53,0.49
2052-12-11 11:00:00+01:00,47.1,52.52,13.405,17.19,42.8,5.56,0.15,0.3,0.24
2052-12-11 14:00:00+01:00,46.3,52.52,13.405,19.96,43.6,5.43,0.0,0.04,0.04
2052-12-11 17:00:00+01:00,46.3,52.52,13.405,17.67,46.1,6.74,0.04,0.09,0.07
2052-12-11 20:00:00+01:00,46.3,52.52,13.405,17.13,59.0,6.18,0.01,0.52,0.46
2052-12-11 23:00:00+01:00,45.3,52.52,13.405,21.65,57.4,5.95,0.1,0.57,0.44
2052-12-12 02:00:00+01:00,43.9,52.52,13.405,22.08,46.9,5.51,0.0,0.47,0.37
2052-12-12 05:00:00+01:00,43.3,52.52,13.405,17.16,53.4,7.74,0.0,0.23,0.17
2052-12-12 08:00:00+01:00,42.9,52.52,13.405,21.13,55.5,5.79,0.06,0.37,0.35
2052-12-12 11:00:00+01:00,42.4,52.52,13.405,15.74,40.0,8.89,0.17,0.18,0.12
2052-12-12 14:00:00+01:00,41.4,52.52,13.405,17.12,49.0,6.24,0.32,0.41,0.29
2052-12-12 17:00:00+01:00,41.2,52.52,13.405,16.59,58.4,4.66,0.67,0.26,0.2
2052-12-12 20:00:00+01:00,41.2,52.52,13.405,18.02,58.3,6.15,0.0,0.43,0.33
2052-12-12 23:00:00+01:00,43.9,52.52,13.405,19.02,64.8,5.8,5.09,0.63,0.61
2052-12-13 02:00:00+01:00,42.3,52.52,13.405,16.51,51.9,5.43,0.18,0.29,0.25
2052-12-13 05:00:00+01:00,41.9,52.52,13.405,18.15,59.5,6.39,0.04,0.23,0.18
2052-12-13 08:00:00+01:00,42.0,52.52,13.405,17.13,59.9,5.63,0.02,0.1,0.08
2052-12-13 11:00:00+01:00,41.7,52.52,13.405,19.49,50.0,5.9,0.13,0.11,0.08
2052-12-13 14:00:00+01:00,40.6,52.52,13.405,19.26,62.8,4.49,0.0,0.11,0.08
2052-12-13 17:00:00+01:00,40.2,52.52,13.405,21.81,53.8,5.24,0.03,0.18,0.16
2052-12-13 20:00:00+01:00,39.9,52.52,13.405,15.53,41.2,6.26,0.4,0.33,0.28
2052-12-13 23:00:00+01:00,39.3,52.52,13.405,21.29,50.4,7.23,0.03,0.32,0.27
2052-12-14 02:00:00+01:00,39.0,52.52,13.405,21.3,53.1,6.25,0.0,0.23,0.22
2052-12-14 05:00:00+01:00,38.4,52.52,13.405,17.95,48.6,5.87,0.01,0.15,0.14
2052-12-14 08:00:00+01:00,36.8,52.52,13.405,18.29,47.7,5.49,0.0,0.31,0.29
2052-12-14 11:00:00+01:00,35.8,52.52,13.405,19.69,51.6,3.93,0.0,0.21,0.16
2052-12-14 14:00:00+01:00,35.4,52.52,13.405,21.05,57.2,7.46,0.0,0.06,0.05
2052-12-14 17:00:00+01:00,35.4,52.52,13.405,14.93,46.6,5.24,0.01,0.54,0.4
2052-12-14 20:00:00+01:00,35.0,52.52,13.405,18.11,57.5,5.41,0.09,0.27,0.26
2052-12-14 23:00:00+01:00,34.7,52.52,13.405,19.91,52.9,5.57,0.01,0.17,0.16
2052-12-15 02:00:00+01:00,34.1,52.52,13.405,19.18,54.2,5.55,0.04,0.13,0.1
2052-12-15 05:00:00+01:00,39.5,52.52,13.405,19.09,53.5,6.25,5.46,0.74,0.58
2052-12-15 08:00:00+01:00,38.0,52.52,13.405,15.78,59.7,5.06,0.45,0.36,0.32
2052-12-15 11:00:00+01:00,37.1,52.52,13.405,18.04,55.8,7.23,0.0,0.2,0.19
2052-12-15 14:00:00+01:00,37.1,52.52,13.405,18.26,52.3,5.41,0.01,0.15,0.14
2052-12-15 17:00:00+01:00,35.6,52.52,13.405,17.26,50.8,6.05,0.08,0.49,0.4
2052-12-15 20:00:00+01:00,35.7,52.52,13.405,21.27,52.3,4.14,0.08,0.31,0.3
2052-12-15 23:00:00+01:00,35.3,52.52,13.405,18.3,43.0,6.35,0.17,0.32,0.25
